UniqueID,Time,Date,Latitude,Longitude,Authentication Failure,No Service Mode,Call End,Dropped Call,Blocked Call,Call Established,Call Re-established,Call Setup,Call Attempt Retry,Call Attempt,Call Initiation,Handover Failure,Handover Intracell,Handover,"Missing GSM Neighbor, GSM Symmetry","Missing WCDMA Intra-frequency Neighbor, based on DN reporting",Distance-to-cell (km): Top #1,RxLevFull (dBm) - .Server,RxLevSub (dBm) - .Server,RxQual Full,Timing Advance,Agg. Active RSCP (dBm),Agg. Active Ec/Io (dB),UE Received Power (RSSI - dBm): Top #1,UE Received Power (RSSI - dBm): Top #2
1527,20:19.0,2/18/2022,7.2532215,5.196181,,,,,,,,,,,,,,,,,,-67.6,-66.3,1.1,,,,,
1528,20:20.4,2/18/2022,7.2532557,5.1961125,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1529,20:21.0,2/18/2022,7.2532675,5.1960875,,,,,,,,,,,,,,,,,,-68,-67,5.6,1,,,,
1530,20:23.0,2/18/2022,7.2533135,5.1959925,,,,,,,,,,,,,,,,,,-73.1,-72.2,5.5,,,,,
1531,20:25.0,2/18/2022,7.253371,5.1958735,,,,,,,,,,,,,,,,,,-74.3,-71.7,5.8,,,,,
1532,20:27.0,2/18/2022,7.253435,5.1957295,,,,,,,,,,,,,,,,,,-73,-71,5.5,,,,,
1533,20:29.0,2/18/2022,7.2535015,5.195573,,,,,,,,,,,,,,,,,,-71,-70.4,5.5,,,,,
1534,20:31.0,2/18/2022,7.253576,5.19541,,,,,,,,,,,,,,,,,,-68.8,-67.7,5.4,,,,,
1535,20:32.9,2/18/2022,7.2536527,5.1952467,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1536,20:33.0,2/18/2022,7.2536575,5.195236,,,,,,,,,,,,,,,,,,-71.3,-67,5.2,1.5,,,,
1537,20:35.0,2/18/2022,7.25374,5.1950485,,,,,,,,,,,,,,,,,,-55.1,-54.8,1,0.5,,,,
1538,20:37.0,2/18/2022,7.2538295,5.1948525,,,,,,,,,,,,,,,,,,-61.4,-62.7,1.8,,,,,
1539,20:39.0,2/18/2022,7.2539235,5.194652,,,,,,,,,,,,,,,,,,-59.5,-58.6,4.6,0,,,,
1540,20:39.6,2/18/2022,7.2539496,5.1945961,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1541,20:41.0,2/18/2022,7.2540115,5.194459,,,,,,,,,,,,,,,,,,-60,-60.4,1,,,,,
1542,20:43.0,2/18/2022,7.254094,5.1942835,,,,,,,,,,,,,,,,,,-71,-71.2,3.3,1,,,,
1543,20:45.0,2/18/2022,7.2541625,5.19411,,,,,,,,,,,,,,,,,,-68.7,-68.4,3.2,,,,,
1544,20:47.0,2/18/2022,7.2542165,5.1939575,,,,,,,,,,,,,,,,,,-66,-66.3,2.3,,,,,
1545,20:49.0,2/18/2022,7.254256,5.193835,,,,,,,,,,,,,,,,,,-62.6,-62.8,0,,,,,
1546,20:51.0,2/18/2022,7.254295,5.193714,,,,,,,,,,,,,,,,,,-68.9,-68.7,2.2,,,,,
1547,20:53.0,2/18/2022,7.2543405,5.193584,,,,,,,,,,,,,,,,,,-74,-72.8,4.5,,,,,
1548,20:55.0,2/18/2022,7.2543905,5.193445,,,,,,,,,,,,,,,,,,-74.8,-75.3,3.4,,,,,
1549,20:56.7,2/18/2022,7.2544314,5.1933335,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1550,20:57.0,2/18/2022,7.2544385,5.193315,,,,,,,,,,,,,,,,,,-70.2,-70.2,3.8,1.5,,,,
1551,20:59.0,2/18/2022,7.2544785,5.1932075,,,,,,,,,,,,,,,,,,-67.2,-65.9,2.4,,,,,
1552,21:01.0,2/18/2022,7.2545015,5.193136,,,,,,,,,,,,,,,,,,-65.4,-66.5,2.4,,,,,
1553,21:03.0,2/18/2022,7.254511,5.1930935,,,,,,,,,,,,,,,,,,-63.3,-61,1.8,,,,,
1554,21:05.0,2/18/2022,7.2545105,5.1930765,,,,,,,,,,,,,,,,,,-61.5,-63.2,2,,,,,
1555,21:07.0,2/18/2022,7.2545067,5.1930699,,,,,,,,,,,,,,,,,,-60.2,-63.1,1.5,,,,,
1556,21:09.0,2/18/2022,7.2545055,5.1930697,,,,,,,,,,,,,,,,,,-62.3,-63.6,3.1,,,,,
1557,21:11.0,2/18/2022,7.2545044,5.1930695,,,,,,,,,,,,,,,,,,-59.4,-62.5,0.3,,,,,
1558,21:13.0,2/18/2022,7.2545032,5.1930692,,,,,,,,,,,,,,,,,,-64.6,-63.2,2.3,,,,,
1559,21:15.0,2/18/2022,7.254502,5.193069,,,,,,,,,,,,,,,,,,-58.8,-63.7,1.1,,,,,
1560,21:17.0,2/18/2022,7.2545008,5.1930688,,,,,,,,,,,,,,,,,,-59.8,-60.8,0.8,,,,,
1561,21:19.0,2/18/2022,7.2544996,5.1930685,,,,,,,,,,,,,,,,,,-63.6,-65.7,0.3,,,,,
1562,21:21.0,2/18/2022,7.2544985,5.1930683,,,,,,,,,,,,,,,,,,-64.6,-62.9,0,,,,,
1563,21:23.0,2/18/2022,7.2544973,5.1930681,,,,,,,,,,,,,,,,,,-63.8,-64.2,1.1,,,,,
1564,21:25.0,2/18/2022,7.25449,5.1930645,,,,,,,,,,,,,,,,,,-62.1,-63.7,1.3,,,,,
1565,21:27.0,2/18/2022,7.2544685,5.193054,,,,,,,,,,,,,,,,,,-60,-66.3,2.2,,,,,
1566,21:29.0,2/18/2022,7.2544335,5.193071,,,,,,,,,,,,,,,,,,-68,-70.7,4.3,,,,,
1567,21:31.0,2/18/2022,7.254415,5.193124,,,,,,,,,,,,,,,,,,-60.4,-58.8,1,,,,,
1568,21:33.0,2/18/2022,7.2543965,5.1932015,,,,,,,,,,,,,,,,,,-59,-59.5,2.2,,,,,
1569,21:35.0,2/18/2022,7.2543695,5.193309,,,,,,,,,,,,,,,,,,-68.9,-68.9,4.6,,,,,
1570,21:37.0,2/18/2022,7.2543315,5.193445,,,,,,,,,,,,,,,,,,-70,-68.4,3.3,,,,,
1571,21:39.0,2/18/2022,7.254285,5.1935945,,,,,,,,,,,,,,,,,,-71.4,-71,3,,,,,
1572,21:41.0,2/18/2022,7.254235,5.1937365,,,,,,,,,,,,,,,,,,-69.2,-67.8,1.4,,,,,
1573,21:43.0,2/18/2022,7.254186,5.193851,,,,,,,,,,,,,,,,,,-71,-67.9,3.4,,,,,
1574,21:45.0,2/18/2022,7.254146,5.1939275,,,,,,,,,,,,,,,,,,-68.2,-67.9,3.2,,,,,
1575,21:47.0,2/18/2022,7.2541125,5.193972,,,,,,,,,,,,,,,,,,-69.2,-67.7,2.6,,,,,
1576,21:49.0,2/18/2022,7.2540705,5.1940125,,,,,,,,,,,,,,,,,,-64.9,-65.5,1.6,,,,,
1577,21:51.0,2/18/2022,7.2540151,5.1940421,,,Call End,,,,,,,,,,,,,,,,,,,,,,
1578,21:51.0,2/18/2022,7.254014,5.1940425,,,,,,,,,,,,,,,,,,-68.1,-67.9,3.4,,,,,
1579,22:55.9,2/18/2022,7.2512204,5.1939863,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
1580,22:56.8,2/18/2022,7.2512163,5.1939549,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
1581,22:57.0,2/18/2022,7.251216,5.193949,,,,,,,,,,,,,,,,,,,,,,-68.4,-14,-53.8,
1582,22:59.0,2/18/2022,7.2512198,5.1938684,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
1583,22:59.0,2/18/2022,7.25122,5.1938665,,,,,,,,,,,,,,,,,,,,,,-67.6,-13.9,-53.7,
1584,23:01.0,2/18/2022,7.2512265,5.19377,,,,,,,,,,,,,,,,,,,,,,-76.4,-15.8,-61,
1585,23:03.0,2/18/2022,7.251235,5.1936535,,,,,,,,,,,,,,,,,,,,,,-79.7,-19.9,-59.3,
1586,23:05.0,2/18/2022,7.251239,5.1935145,,,,,,,,,,,,,,,,,,,,,,-75.1,-19.4,-55,
1587,23:07.0,2/18/2022,7.251245,5.193356,,,,,,,,,,,,,,,,,,-60,-83,7,,-67.8,-14.1,-53.4,
1588,23:09.0,2/18/2022,7.2512565,5.1931925,,,,,,,,,,,,,,,,,,-60.9,-60.1,3.2,0.5,,,,
1589,23:11.0,2/18/2022,7.251266,5.193021,,,,,,,,,,,,,,,,,,-64.4,-64.4,3.8,,,,,
1590,23:13.0,2/18/2022,7.251265,5.192842,,,,,,,,,,,,,,,,,,-71.9,-69.6,4.1,,,,,
1591,23:15.0,2/18/2022,7.2512605,5.1926735,,,,,,,,,,,,,,,,,,-62.6,-61.7,4.1,,,,,
1592,23:17.0,2/18/2022,7.251247,5.192548,,,,,,,,,,,,,,,,,,-61.4,-61.7,2.8,,,,,
1593,23:19.0,2/18/2022,7.25123,5.192439,,,,,,,,,,,,,,,,,,-66.2,-66,3.1,,,,,
1594,23:21.0,2/18/2022,7.2512205,5.192344,,,,,,,,,,,,,,,,,,-61.8,-62.3,1.5,,,,,
1595,23:23.0,2/18/2022,7.251205,5.192235,,,,,,,,,,,,,,,,,,-67.2,-65.8,5.4,0,,,,
1596,23:23.1,2/18/2022,7.2512037,5.1922273,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1597,23:25.0,2/18/2022,7.251184,5.1921,,,,,,,,,,,,,,,,,,-56.7,-56.7,1.2,,,,,
1598,23:27.0,2/18/2022,7.2511665,5.1919385,,,,,,,,,,,,,,,,,,-70.9,-69.9,3.8,,,,,
1599,23:29.0,2/18/2022,7.2511585,5.191762,,,,,,,,,,,,,,,,,,-70.1,-69.9,4.3,0,,,,
1600,23:31.0,2/18/2022,7.2511608,5.1915783,,,,,,,,,,,,,,,,,,-74.4,-74.2,5.9,,,,,
1601,23:33.0,2/18/2022,7.2511795,5.1913865,,,,,,,,,,,,,,,,,,-73.7,-75.2,5.6,,,,,
1602,23:35.0,2/18/2022,7.2512235,5.1911925,,,,,,,,,,,,,,,,,,-73.9,-75,6.8,,,,,
1603,23:36.7,2/18/2022,7.251267,5.1910212,,,,,,,Call Re-established,,,,,,,Handover,,,,,,,,,,,
1604,23:37.0,2/18/2022,7.2512745,5.1909895,,,,,,,,,,,,,,,,,,-75.2,-73,5.4,1,,,,
1605,23:39.0,2/18/2022,7.251325,5.19077,,,,,,,,,,,,,,,,,,-67.8,-67.5,4.5,0,,,,
1606,23:41.0,2/18/2022,7.2513775,5.1905435,,,,,,,,,,,,,,,,,,-69.1,-70.1,4.6,,,,,
1607,23:43.0,2/18/2022,7.251421,5.190318,,,,,,,,,,,,,,,,,,-70.9,-68.9,4.6,,,,,
1608,23:44.1,2/18/2022,7.2514376,5.1901981,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1609,23:45.0,2/18/2022,7.2514475,5.190096,,,,,,,,,,,,,,,,,,-68.1,-64.8,4.6,1,,,,
1610,23:47.0,2/18/2022,7.2514605,5.1898685,,,,,,,,,,,,,,,,,,-69.1,-68.9,3.8,,,,,
1611,23:49.0,2/18/2022,7.2514705,5.1896325,,,,,,,,,,,,,,,,,,-68.7,-69.7,3.6,,,,,
1612,23:51.0,2/18/2022,7.2514815,5.189394,,,,,,,,,,,,,,,,,,-73.3,-73.1,5.1,,,,,
1613,23:53.0,2/18/2022,7.251495,5.1891535,,,,,,,,,,,,,,,,,,-69.1,-68.3,4.7,,,,,
1614,23:54.5,2/18/2022,7.2515031,5.1889651,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1615,23:55.0,2/18/2022,7.2515055,5.1889035,,,,,,,,,,,,,,,,,,-67.3,-67.6,4.7,1.5,,,,
1616,23:57.0,2/18/2022,7.251515,5.188645,,,,,,,,,,,,,,,,,,-66.6,-65.1,2.6,1,,,,
1617,23:59.0,2/18/2022,7.251519,5.188381,,,,,,,,,,,,,,,,,,-67.5,-67.2,4.1,,,,,
1618,24:01.0,2/18/2022,7.2515185,5.1881285,,,,,,,,,,,,,,,,,,-65.7,-65.1,3,,,,,
1619,24:03.0,2/18/2022,7.251515,5.187887,,,,,,,,,,,,,,,,,,-60.7,-60.7,2.6,,,,,
1620,24:05.0,2/18/2022,7.2515035,5.1876775,,,,,,,,,,,,,,,,,,-59.3,-59.2,0.8,,,,,
1621,24:07.0,2/18/2022,7.2514905,5.187479,,,,,,,,,,,,,,,,,,-64.8,-65.5,1.9,,,,,
1622,24:09.0,2/18/2022,7.2514825,5.1872785,,,,,,,,,,,,,,,,,,-68.4,-69,1.4,,,,,
1623,24:11.0,2/18/2022,7.2514725,5.187067,,,,,,,,,,,,,,,,,,-63.2,-62.4,3.1,,,,,
1624,24:13.0,2/18/2022,7.2514635,5.18684,,,,,,,,,,,,,,,,,,-65.6,-65.9,2.3,,,,,
1625,24:15.0,2/18/2022,7.251459,5.186601,,,,,,,,,,,,,,,,,,-67.5,-66.2,2.3,,,,,
1626,24:17.0,2/18/2022,7.2514573,5.1863563,,,,,,,,,,,,,,,,,,-67.2,-66.6,1.8,,,,,
1627,24:19.0,2/18/2022,7.2514535,5.18611,,,,,,,,,,,,,,,,,,-71.7,-71,3.4,,,,,
1628,24:21.0,2/18/2022,7.2514455,5.185866,,,,,,,,,,,,,,,,,,-62.4,-62.4,0.6,,,,,
1629,24:23.0,2/18/2022,7.2514335,5.185626,,,,,,,,,,,,,,,,,,-65.7,-65.3,2.1,,,,,
1630,24:25.0,2/18/2022,7.2514285,5.185408,,,,,,,,,,,,,,,,,,-64.6,-63.2,3.1,,,,,
1631,24:27.0,2/18/2022,7.2514185,5.185217,,,,,,,,,,,,,,,,,,-64.2,-63.9,2.3,,,,,
1632,24:29.0,2/18/2022,7.2514123,5.1850483,,,,,,,,,,,,,,,,,,-68.5,-67.4,3.2,,,,,
1633,24:31.0,2/18/2022,7.2514155,5.1848985,,,,,,,,,,,,,,,,,,-60.5,-60.4,3.1,,,,,
1634,24:33.0,2/18/2022,7.2514325,5.184785,,,,,,,,,,,,,,,,,,-62.5,-62.7,2.3,,,,,
1635,24:35.0,2/18/2022,7.2514475,5.184721,,,,,,,,,,,,,,,,,,-64.7,-64,1.8,,,,,
1636,24:37.0,2/18/2022,7.2514555,5.184684,,,,,,,,,,,,,,,,,,-68.7,-68.8,4.1,,,,,
1637,24:39.0,2/18/2022,7.251471,5.1846235,,,,,,,,,,,,,,,,,,-65.9,-66.9,5.1,,,,,
1638,24:41.0,2/18/2022,7.251491,5.184546,,,,,,,,,,,,,,,,,,-67.2,-66.4,2.1,,,,,
1639,24:43.0,2/18/2022,7.251489,5.184454,,,,,,,,,,,,,,,,,,-70.7,-71.6,3.1,,,,,
1640,24:45.0,2/18/2022,7.2514635,5.1843375,,,,,,,,,,,,,,,,,,-69.2,-68.7,4.1,,,,,
1641,24:47.0,2/18/2022,7.2514335,5.1841935,,,,,,,,,,,,,,,,,,-68.2,-68,2.8,,,,,
1642,24:49.0,2/18/2022,7.251411,5.1840275,,,,,,,,,,,,,,,,,,-64.6,-63.7,2.4,,,,,
1643,24:51.0,2/18/2022,7.251395,5.18385,,,,,,,,,,,,,,,,,,-66.1,-65.6,3.7,,,,,
1644,24:53.0,2/18/2022,7.251379,5.1836725,,,,,,,,,,,,,,,,,,-63.7,-62.7,2.8,,,,,
1645,24:55.0,2/18/2022,7.251361,5.1834985,,,,,,,,,,,,,,,,,,-65.6,-65.5,4.3,,,,,
1646,24:57.0,2/18/2022,7.251341,5.1833295,,,,,,,,,,,,,,,,,,-65,-65,3.6,2,,,,
1647,24:59.0,2/18/2022,7.251309,5.183152,,,,,,,,,,,,,,,,,,-63.5,-63.5,0,,,,,
1648,25:01.0,2/18/2022,7.251257,5.1829675,,,,,,,,,,,,,,,,,,-68.8,-67.9,2.3,,,,,
1649,25:03.0,2/18/2022,7.25119,5.182774,,,,,,,,,,,,,,,,,,-69.6,-69.4,4.1,,,,,
1650,25:05.0,2/18/2022,7.25111,5.182577,,,,,,,,,,,,,,,,,,-71.8,-72.7,4.7,,,,,
1651,25:07.0,2/18/2022,7.251017,5.182375,,,,,,,,,,,,,,,,,,-72.2,-72.1,4.8,,,,,
1652,25:09.0,2/18/2022,7.250915,5.182165,,,,,,,,,,,,,,,,,,-73.8,-74.6,5.1,,,,,
1653,25:10.3,2/18/2022,7.2508477,5.1820284,,,,,,,,,,,,Handover Failure,,,,,,,,,,,,,
1654,25:11.0,2/18/2022,7.2508085,5.181947,,,,,,,,,,,,,,,,,,-76.4,-76.1,5.2,2,,,,
1655,25:13.0,2/18/2022,7.2507015,5.1817235,,,,,,,,,,,,,,,,,,-74.5,-73.8,6.8,,,,,
1656,25:15.0,2/18/2022,7.250601,5.1814945,,,,,,,,,,,,,,,,,,-76.5,-76.9,6.3,,,,,
1657,25:17.0,2/18/2022,7.2505165,5.181265,,,,,,,,,,,,,,,,,,-73.7,-73.8,4.8,,,,,
1658,25:19.0,2/18/2022,7.250464,5.1810245,,,,,,,,,,,,,,,,,,-71.6,-71.1,5.8,,,,,
1659,25:21.0,2/18/2022,7.2504435,5.180771,,,,,,,,,,,,,,,,,,-71.6,-72.2,6.3,,,,,
1660,25:23.0,2/18/2022,7.250455,5.1805125,,,,,,,,,,,,,,,,,,-73.2,-72.2,7,,,,,
1661,25:25.0,2/18/2022,7.2505065,5.180254,,,,,,,,,,,,,,,,,,-74.5,-75.2,7,,,,,
1662,25:27.0,2/18/2022,7.2505785,5.1799985,,,,,,,,,,,,,,,,,,-73.9,-72.4,7,,,,,
1663,25:29.0,2/18/2022,7.2506485,5.179742,,,,,,,,,,,,,,,,,,-74.6,-74.9,7,,,,,
1664,25:31.0,2/18/2022,7.2507175,5.1794825,,,,,,,,,,,,,,,,,,-74.3,-72.7,7,,,,,
1665,25:33.0,2/18/2022,7.2507885,5.1792175,,,,,,,,,,,,,,,,,,-78.5,-77.5,7,,,,,
1666,25:35.0,2/18/2022,7.250865,5.1789465,,,,,,,,,,,,,,,,,,-80.2,-78.4,7,,,,,
1667,25:37.0,2/18/2022,7.2509475,5.178675,,,,,,,,,,,,,,,,,,-78.9,-79.3,7,,,,,
1668,25:39.0,2/18/2022,7.251025,5.1784025,,,,,,,,,,,,,,,,,,-79.7,-79.6,7,,,,,
1669,25:41.0,2/18/2022,7.251093,5.178147,,,,,,,,,,,,,,,,,,-81.6,-81.6,7,,,,,
1670,25:43.0,2/18/2022,7.25115,5.1779245,,,,,,,,,,,,,,,,,,-83.2,-82.9,7,,,,,
1671,25:45.0,2/18/2022,7.2512035,5.1777215,,,,,,,,,,,,,,,,,,-80.7,-82.5,7,,,,,
1672,25:47.0,2/18/2022,7.251252,5.1775335,,,,,,,,,,,,,,,,,,-80.8,-80.3,7,,,,,
1673,25:51.0,2/18/2022,7.251323,5.177147,,,,,,,,,,,,,,,,,,-52,,,1,,,,
1674,25:53.0,2/18/2022,7.251365,5.1769435,,,,,,,,,,,,,,,,,,-50.9,-50.3,0,,,,,
1675,25:54.8,2/18/2022,7.2514043,5.1767595,,,,,,,Call Re-established,,,,,,,,,,,,,,,,,,
1676,25:55.0,2/18/2022,7.2514105,5.1767325,,,,,,,,,,,,,,,,,,-49.1,-50.2,3,,,,,
1677,25:57.0,2/18/2022,7.2514595,5.1765125,,,,,,,,,,,,,,,,,,-49.4,-51,0,0,,,,
1678,25:59.0,2/18/2022,7.2515115,5.1762875,,,,,,,,,,,,,,,,,,-49.1,-57.7,0,,,,,
1679,26:01.0,2/18/2022,7.251568,5.176054,,,,,,,,,,,,,,,,,,-49.5,-60.9,0,,,,,
1680,26:02.6,2/18/2022,7.2516162,5.1758596,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1681,26:03.0,2/18/2022,7.2516275,5.1758115,,,,,,,,,,,,,,,,,,-50.1,-65,3.8,0,,,,
1682,26:05.0,2/18/2022,7.2516835,5.1755615,,,,,,,,,,,,,,,,,,-64.5,-64.4,2.1,,,,,
1683,26:07.0,2/18/2022,7.2517325,5.175305,,,,,,,,,,,,,,,,,,-67.1,-66.6,1.2,,,,,
1684,26:09.0,2/18/2022,7.2517665,5.1750405,,,,,,,,,,,,,,,,,,-70.4,-70.1,2.8,,,,,
1685,26:11.0,2/18/2022,7.251789,5.174773,,,,,,,,,,,,,,,,,,-66,-65.6,0.4,,,,,
1686,26:13.0,2/18/2022,7.251799,5.174525,,,,,,,,,,,,,,,,,,-68.5,-68,1.8,,,,,
1687,26:15.0,2/18/2022,7.2517985,5.174286,,,,,,,,,,,,,,,,,,-70.8,-69.3,3.4,,,,,
1688,26:17.0,2/18/2022,7.2517945,5.174047,,,,,,,,,,,,,,,,,,-69.2,-69.3,3.1,,,,,
1689,26:19.0,2/18/2022,7.251776,5.1738005,,,,,,,,,,,,,,,,,,-72.7,-71.3,3.1,,,,,
1690,26:21.0,2/18/2022,7.2517485,5.173547,,,,,,,,,,,,,,,,,,-74.1,-72.8,3.8,,,,,
1691,26:23.0,2/18/2022,7.2517095,5.173286,,,,,,,,,,,,,,,,,,-58.3,-58.2,0.3,,,,,
1692,26:25.0,2/18/2022,7.251653,5.1730205,,,,,,,,,,,,,,,,,,-57.2,-56.4,0.6,,,,,
1693,26:26.5,2/18/2022,7.2516065,5.1728126,,,Call End,,,,,,,,,,,,,,,,,,,,,,
1694,26:27.0,2/18/2022,7.251591,5.172745,,,,,,,,,,,,,,,,,,-57.1,-55.5,5.3,,,,,
1695,26:29.0,2/18/2022,7.251528,5.1724595,,,,,,,,,,,,,,,,,,-64.4,-62.3,7,,,,,
1696,27:32.5,2/18/2022,7.250278,5.1662282,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
1697,27:33.0,2/18/2022,7.2503015,5.1662125,,,,,,,,,,,,,,,,,,,,,,-61.4,-10,-50.7,
1698,27:33.9,2/18/2022,7.2503402,5.1661863,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
1699,27:35.0,2/18/2022,7.250386,5.166154,,,,,,,,,,,,,,,,,,,,,,-60.4,-12.6,-47.8,
1700,27:35.9,2/18/2022,7.2504176,5.1661299,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
1701,27:37.0,2/18/2022,7.2504585,5.1660985,,,,,,,,,,,,,,,,,,,,,,-65.2,-13,-52.2,
1702,27:39.0,2/18/2022,7.2505395,5.1660455,,,,,,,,,,,,,,,,,,,,,,-62.2,-13,-49.2,
1703,27:41.0,2/18/2022,7.2506315,5.16599,,,,,,,,,,,,,,,,,,,,,,-62.3,-12.8,-49.5,
1704,27:43.0,2/18/2022,7.2507275,5.165934,,,,,,,,,,,,,,,,,,,,,,-62.1,-13.3,-48.7,
1705,27:45.0,2/18/2022,7.2508285,5.165874,,,,,,,,,,,,,,,,,,,,,,-63.7,-13.1,-50.6,
1706,27:47.0,2/18/2022,7.250943,5.1658095,,,,,,,,,,,,,,,,,,,,,,-68.6,-13.7,-54.8,
1707,27:49.0,2/18/2022,7.2510725,5.1657375,,,,,,,,,,,,,,,,,,,,,,-67.7,-14.3,-53.6,
1708,27:51.0,2/18/2022,7.251214,5.1656625,,,,,,,,,,,,,,,,,,,,,,-69.6,-13.4,-56.1,
1709,27:53.0,2/18/2022,7.2513635,5.165596,,,,,,,,,,,,,,,,,,,,,,-67,-12.3,-55.6,
1710,27:55.0,2/18/2022,7.251519,5.1655315,,,,,,,,,,,,,,,,,,,,,,-68.7,-11.5,-57,
1711,27:57.0,2/18/2022,7.2516835,5.165468,,,,,,,,,,,,,,,,,,,,,,-60.4,-9.9,-50.3,
1712,27:59.0,2/18/2022,7.2518525,5.16541,,,,,,,,,,,,,,,,,,,,,,-63.9,-9,-54.2,
1713,28:01.0,2/18/2022,7.252028,5.165346,,,,,,,,,,,,,,,,,,,,,,-64.7,-9.7,-54.7,
1714,28:03.0,2/18/2022,7.2522145,5.165287,,,,,,,,,,,,,,,,,,,,,,-68.6,-10.9,-57.4,
1715,28:05.0,2/18/2022,7.2524075,5.165228,,,,,,,,,,,,,,,,,,,,,,-70.4,-9.9,-60.3,
1716,28:07.0,2/18/2022,7.252609,5.165168,,,,,,,,,,,,,,,,,,,,,,-69.8,-10.2,-58.9,
1717,28:09.0,2/18/2022,7.2528175,5.16511,,,,,,,,,,,,,,,,,,,,,,-65.9,-7.6,-58.1,
1718,28:11.0,2/18/2022,7.253032,5.1650475,,,,,,,,,,,,,,,,,,,,,,-74.5,-11.3,-61,
1719,28:13.0,2/18/2022,7.253252,5.164987,,,,,,,,,,,,,,,,,,,,,,-75.6,-13.7,-60.8,
1720,28:15.0,2/18/2022,7.2534685,5.1649325,,,,,,,,,,,,,,,,,,,,,,-74.7,-14.2,-60.4,
1721,28:17.0,2/18/2022,7.2536835,5.164875,,,,,,,,,,,,,,,,,,,,,,-70.3,-12.2,-58.1,
1722,28:19.0,2/18/2022,7.253898,5.1648025,,,,,,,,,,,,,,,,,,,,,,-77.6,-14.6,-61.7,
1723,28:21.0,2/18/2022,7.2541225,5.164736,,,,,,,,,,,,,,,,,,,,,,-74.7,-12.2,-61.7,
1724,28:23.0,2/18/2022,7.254355,5.1646725,,,,,,,,,,,,,,,,,,,,,,-74.9,-13.1,-62,
1725,28:25.0,2/18/2022,7.254593,5.16461,,,,,,,,,,,,,,,,,,,,,,-74.6,-13.5,-60.6,
1726,28:27.0,2/18/2022,7.2548365,5.1645475,,,,,,,,,,,,,,,,,,,,,,-77.5,-14.7,-62.5,
1727,28:29.0,2/18/2022,7.2550855,5.164489,,,,,,,,,,,,,,,,,,,,,,-81,-18.7,-62.1,
1728,28:31.0,2/18/2022,7.2553375,5.16443,,,,,,,,,,,,,,,,,,-66.2,-65.9,3.8,1,-79.6,-16.2,-63.3,
1729,28:33.0,2/18/2022,7.2555855,5.164355,,,,,,,,,,,,,,,,,,-67.1,-66.9,1,,,,,
1730,28:35.0,2/18/2022,7.2558355,5.164273,,,,,,,,,,,,,,,,,,-70,-68.9,3.9,,,,,
1731,28:37.0,2/18/2022,7.256086,5.164185,,,,,,,,,,,,,,,,,,-67.6,-66.7,3.4,,,,,
1732,28:39.0,2/18/2022,7.2563275,5.164087,,,,,,,,,,,,,,,,,,-64.6,-65.3,1,1,,,,
1733,28:41.0,2/18/2022,7.256564,5.163987,,,,,,,,,,,,,,,,,,-68,-67.7,3.1,1,,,,
1734,28:41.7,2/18/2022,7.256648,5.1639521,,,,,,,Call Re-established,,,,,,,,,,,,,,,,,,
1735,28:41.9,2/18/2022,7.2566726,5.1639424,,,,,,,,,,,,,,Handover,,,,,,,,,,,
1736,28:43.0,2/18/2022,7.2568,5.1638925,,,,,,,,,,,,,,,,,,-61.3,-63.2,4.5,1.5,,,,
1737,28:45.0,2/18/2022,7.2570315,5.16381,,,,,,,,,,,,,,,,,,-68.7,-68.3,1.9,,,,,
1738,28:47.0,2/18/2022,7.2572535,5.1637465,,,,,,,,,,,,,,,,,,-70.1,-70.1,2.1,,,,,
1739,28:49.0,2/18/2022,7.2574665,5.163701,,,,,,,,,,,,,,,,,,-64.7,-65.1,0,,,,,
1740,28:51.0,2/18/2022,7.257682,5.16367,,,,,,,,,,,,,,,,,,-67.5,-67.1,0,2,,,,
1741,28:53.0,2/18/2022,7.2579075,5.163646,,,,,,,,,,,,,,,,,,-71.2,-71,0,,,,,
1742,28:55.0,2/18/2022,7.2581425,5.1636185,,,,,,,,,,,,,,,,,,-70.7,-71.2,0,,,,,
1743,28:57.0,2/18/2022,7.258385,5.1635825,,,,,,,,,,,,,,,,,,-72.2,-71.4,0,,,,,
1744,28:59.0,2/18/2022,7.258636,5.1635465,,,,,,,,,,,,,,,,,,-73.8,-73.8,0.2,,,,,
1745,29:01.0,2/18/2022,7.258892,5.1635125,,,,,,,,,,,,,,,,,,-72.4,-71.7,1.4,,,,,
1746,29:03.0,2/18/2022,7.259152,5.1634715,,,,,,,,,,,,,,,,,,-73.2,-73.4,0,,,,,
